Name,ADP,Position
Sauryn Lao,1074,RP
Ronan Kopp,1075,P
Ty Adcock,1076,P
A.J. Causey,1077,P
Jedixson Paez,1078,P
Drew Sommers,1079,P
Tylor Megill,1080,P
Beau Brieske,1081,P
Henry Baez,1082,P
Jose Franco,1083,P
Lou Trivino,1084,P
Jake Bennett,1085,P
Zak Kent,1086,P
Charlie Morton,1087,P
Adam Macko,1088,P
Dugan Darnell,1089,P
Jackson Wolf,1090,P
Bowden Francis,1091,P
Collin Snider,1092,P
Brennan Bernardino,1093,P
Chen Zhong-Ao Zhuang,1094,P
Jackson Jobe,1095,P
Wilber Dotel,1096,P
Colin Poche,1097,P
Chase Shugart,1098,P
Dax Fulton,1099,P
Packy Naughton,1100,P
Bryce Montes de Oca,1101,P
Garrett Acton,1102,P
K.C. Hunt,1103,P
Rico Garcia,1104,P
Hunter Feduccia,1105,C
Daniel Robert,1106,P
Trevor Williams,1107,P
Jorge Alcala,1108,P
Nolan Hoffman,1109,P
Joe Ross,1110,P
Tyler Mattison,1111,P
Tom Cosgrove,1112,P
Sam Benschoter,1113,P
Jhonathan Diaz,1114,P
Joey Estes,1115,P
Corbin Martin,1116,P
Cole Wilcox,1117,P
Tucker Davidson,1118,P
Joe La Sorsa,1119,P
Rafael Montero,1120,P
Drew Thorpe,1121,P
Emiliano Teodo,1122,P
Christian Roa,1123,P
Jayden Murray,1124,P
Eric Cerantola,1125,P
Angel Chivilli,1126,P
Lyon Richardson,1127,P
Dale Stanavich,1128,P
Troy Taylor,1129,P
Dom Hamel,1130,P
Andrew Sears,1131,P
Chris Devenski,1132,P
Ken Waldichuk,1133,P
Vince Velasquez,1134,P
Randy Dobnak,1135,P
Thomas Harrington,1136,P
Gavin Hollowell,1137,P
Trey Gibson,1138,P
Ryder Ryan,1139,P
Michael Petersen,1140,P
Scott Effross,1141,P
Alex Hoppe,1142,P
Guillo Zuniga,1143,P
Sam Bachman,1144,P
Eli Morgan,1145,P
Jake Bloss,1146,P
Joe Elbis,1147,P
Welinton Herrera,1148,P
Nabil Crismatt,1149,P
Shawn Dubin,1150,P
Tink Hence,1151,P
Dylan Coleman,1152,P
Landon Knack,1153,P
Josh Fleming,1154,P
Scott Blewett,1155,P
Blake Walston,1156,P
Juan Burgos,1157,RP
Jake Eder,1158,P
Brandan Bidois,1159,P
Marco Raya,1160,P
Scott McGough,1161,P
Tayler Saucedo,1162,P
Seth Martinez,1163,P
Jeff Criswell,1164,P
Tayler Scott,1165,P
Alek Jacob,1166,P
Josh Staumont,1167,P
Ryan Loutos,1168,P
Tyson Miller,1169,P
Nick Anderson,1170,P
Genesis Cabrera,1171,P
Cionel Perez,1172,P
Josh Ekness,1173,P
Bryce Jarvis,1174,P
Tanner Houck,1175,P
Zach Pop,1176,P
Jake Rogers,1177,C
Martin Perez,1178,P
Logan Gillaspie,1179,P
Yunior Marte,1180,P
Blas Castano,1181,SP
Ben Lively,1182,P
Ryan Webb,1183,P
Didier Fuentes,1184,P
T.J. McFarland,1185,P
Logan VanWey,1186,P
Shinnosuke Ogasawara,1187,P
Prelander Berroa,1188,P
Austin Voth,1189,P
Doug Nikhazy,1190,P
Miles Mikolas,1191,P
Jaden Woods,1192,P
Michael Darrell-Hicks,1193,RP
Roddery Munoz,1194,P
Walbert Urena,1195,P
Joe Mantiply,1196,P
Pete Hansen,1197,P
Jackson Kowar,1198,P
Cade Winquest,1199,P
Tanner Rainey,1200,P
Kendall Graveman,1201,P
Austin Love,1202,P
Carson Spiers,1203,P
Vinny Nittoli,1204,P
Travis Adams,1205,P
Triston McKenzie,1206,P
Chris Roycroft,1207,P
Hunter Strickland,1208,P
Matt Waldron,1209,P
Kyle Wright,1210,P
Luis Mey,1211,P
Keegan Thompson,1212,P
Marco Gonzales,1213,P
Tyrone Taylor,1214,OF
Jack Neely,1215,P
Luis Medina,1216,P
Kevin Abel,1217,P
Mason Barnett,1218,P
Ben Kudrna,1219,P
Juan Morillo,1220,P
Anthony Misiewicz,1221,P
Joel Hurtado,1222,P
Seth Johnson,1223,P
Will Johnston,1224,P
Rolddy Munoz,1225,RP
Julian Aguiar,1226,P
Chayce McDermott,1227,P
Hobie Harris,1228,P
Yoniel Curet,1229,P
Sean Sullivan,1230,P
Tejay Antone,1231,P
William Kempner,1232,P
Zach Maxwell,1233,P
Gerson Garabito,1234,P
Brandon Waddell,1235,P
Cole Irvin,1236,P
RJ Petit,1237,P
Casey Lawrence,1238,P
Tyler Lyons,1239,P
Mike Clevinger,1240,P
Carter Baumler,1241,P
Matt Bowman,1242,P
Enmanuel De Jesus,1243,P
Gavin Collyer,1244,P
Jean Cabrera,1245,SP
Ryan Rolison,1246,P
Anthony Molina,1247,P
Tanner McDougal,1248,P
Gunnar Hoglund,1249,P
Jairo Iriarte,1250,P
Julian Merryweather,1251,P
Isaiah Campbell,1252,P
Wander Suero,1253,P
Mitch Farris,1254,P
Cam Sanders,1255,P
Dan Altavilla,1256,P
Andres Chaparro,1257,1B
Marc Church,1258,P
Luis Guerrero,1259,P
Braden Nett,1260,P
Zach Brzykcy,1261,P
Kyle Keller,1262,P
Jayvien Sandridge,1263,P
Austin Gomber,1264,P
Riley Cornelio,1265,P
Wade Miley,1266,P
Bryse Wilson,1267,P
Ryan Harbin,1268,RP
Cal Quantrill,1269,P
Victor Mederos,1270,P
Gabriel Hughes,1271,P
Hagen Smith,1272,P
Valente Bellozo,1273,P
Mason Black,1274,P
Marcus Stroman,1275,P
Thomas Hatch,1276,P
John Brebbia,1277,P
Patrick Corbin,1278,P
Spencer Turnbull,1279,P
Yilber Diaz,1280,P
Nick Hernandez,1281,P
Wikelman Gonzalez,1282,P
Lucas Sims,1283,P
Bradley Blalock,1284,P
Everson Pereira,1285,OF
Zach Agnos,1286,P
Carson Palmquist,1287,P
McCade Brown,1288,P
Rowdy Tellez,1289,1B
Orlando Ribalta,1290,P
Ky Bush,1291,P
Jesse Winker,1292,LF
Rafael Marchan,1293,C
Drew Millas,1294,C
Sam Aldegheri,1295,P
Dominic Smith,1296,1B
Tyler Anderson,1297,P
J.C. Escarra,1298,C
Tyler Locklear,1299,1B
Oswald Peraza,1300,3B
Andry Lara,1301,P
Jonathan Cannon,1302,P
Alexander Alberto,1303,P
Jose Tena,1304,2B
Luis Peralta,1305,P
Jack Kochanowicz,1306,P
Korey Lee,1307,C
Erick Fedde,1308,P
Blake Perkins,1309,OF
Tanner Gordon,1310,P
Wilmer Flores,1311,P
Christian Vazquez,1312,C
Enrique Hernandez,1313,2B
Daniel Susac,1314,C
Andy Ibanez,1315,2B
Andrew McCutchen,1316,OF
Luke Maile,1317,C
Eli White,1318,OF
Riley Adams,1319,C
Tyler Austin,1320,1B
Andrew Knizner,1321,C
Austin Hedges,1322,C
Cesar Salazar,1323,C
Alan Roden,1324,OF
Tom Murphy,1325,C
Alex Call,1326,OF
Reese McGuire,1327,C
Randal Grichuk,1328,OF
Elias Diaz,1329,C
Richard Palacios,1330,2B
Dom Keegan,1331,C
Jose Fermin,1332,2B
Cody Freeman,1333,2B
Garrett Stallings,1334,P
Jesus Rodriguez,1335,C
Johnathan Rodriguez,1336,OF
Tyler Tolbert,1337,LF
T.J. Rumfield,1338,1B
Myles Straw,1339,OF
Jahmai Jones,1340,LF
Jon Berti,1341,3B
Ty France,1342,1B
Alex Jackson,1343,C
Tomoyuki Sugano,1344,P
Carlos Cortes,1345,OF
Justin Turner,1346,1B
Mike Tauchman,1347,OF
Mickey Gasper,1348,C
Jose Iglesias,1349,2B
Derek Hill,1350,OF
Leo Rivas,1351,SS
Justyn-Henry Malloy,1352,OF
Max Kepler,1353,OF
Oswaldo Cabrera,1354,3B
Brett Sullivan,1355,C
Kyle McCann,1356,C
Austin Barnes,1357,C
Willie MacIver,1358,C
Jorge Alfaro,1359,C
Chris Taylor,1360,2B
Chadwick Tromp,1361,C
Brett Harris,1362,3B
Ryan Feltner,1363,P
Matt Thaiss,1364,C
Jhonny Pereda,1365,C
Ryan Vilade,1366,LF
Ben Rortvedt,1367,C
Sebastian Rivero,1368,C
Eric Haase,1369,C
Shane McGuire,1370,C
Bryce Johnson,1371,OF
Rodolfo Duran,1372,C
Andruw Monasterio,1373,2B
Will Banfield,1374,C
Brandon Valenzuela,1375,C
Tomas Nido,1376,C
Blake Hunt,1377,C
Drew Romo,1378,C
Seby Zavala,1379,C
Hayden Senger,1380,C
Blake Sabol,1381,C
Sam Huff,1382,C
Maverick Handley,1383,C
Jose Herrera,1384,C
Jason Delay,1385,C
Chad Wallach,1386,C
Eliezer Alfonzo,1387,C
Dom Nunez,1388,C
Sandy Leon,1389,C
Jack Suwinski,1390,OF
Zach Dezenzo,1391,LF
Christian Koss,1392,2B
Eloy Jimenez,1393,OF
Leody Taveras,1394,OF
Santiago Espinal,1395,2B
Jorge Barrosa,1396,OF
John Rave,1397,OF
Gio Urshela,1398,3B
LaMonte Wade Jr.,1399,OF
Johan Rojas,1400,OF
Luis Urias,1401,3B
Nick Loftin,1402,2B
Chas McCormick,1403,OF
Will Brennan,1404,OF
Warming Bernabel,1405,1B
Alex Verdugo,1406,OF
Orlando Arcia,1407,SS
Joey Wiemer,1408,OF
DJ LeMahieu,1409,1B
Nick Allen,1410,SS
Austin Slater,1411,OF
Antonio Senzatela,1412,P
Jeimer Candelario,1413,3B
Brendan Rodgers,1414,2B
Tirso Ornelas,1415,OF
Deyvison De Los Santos,1416,3B
Nate Eaton,1417,OF
Ildemaro Vargas,1418,1B
Mark Canha,1419,OF
Kyle Farmer,1420,SS
Dylan Carlson,1421,OF
Will Wagner,1422,1B
Nick Sogard,1423,1B
Kyren Paris,1424,2B
Rafael Flores,1425,C
Yanquiel Fernandez,1426,OF
Paul DeJong,1427,SS
Nelson Velazquez,1428,OF
Ben Gamel,1429,OF
Grant McCray,1430,OF
Tyler Callihan,1431,2B
Tristan Gray,1432,2B
Trey Sweeney,1433,SS
Orelvis Martinez,1434,2B
Max Schuemann,1435,2B
Ryan Kreidler,1436,CF
Tanner Murray,1437,SS
Matthew Lugo,1438,LF
Jace Jung,1439,3B
Gabriel Gonzalez,1440,OF
Nacho Alvarez Jr.,1441,3B
Gabriel Rincones,1442,OF
Yohandy Morales,1443,3B
Josh Rojas,1444,3B
Junior Perez,1445,OF
Kameron Misner,1446,OF
Nick Madrigal,1447,2B
Enmanuel Valdez,1448,1B
Mason McCoy,1449,SS
Ryan Clifford,1450,1B
Tim Anderson,1451,SS
Garrett Hampson,1452,2B
Joey Meneses,1453,1B
Brett Wisely,1454,2B
Pedro Leon,1455,OF
Dustin Harris,1456,OF
Tyler Wade,1457,2B
Bryan Torres,1458,OF
Tre' Morgan,1459,1B
Taylor Trammell,1460,OF
Jose Siri,1461,OF
Manuel Margot,1462,OF
Wade Meckler,1463,OF
Jared Young,1464,1B
Jonatan Clase,1465,OF
Bryan De La Cruz,1466,OF
Miles Mastrobuoni,1467,2B
Justin Foscue,1468,1B
Brock Wilken,1469,3B
Esmerlyn Valdez,1470,RF
Abraham Toro,1471,3B
Blake Dunn,1472,OF
James Triantos,1473,2B
Cesar Prieto,1474,3B
Vidal Brujan,1475,3B
Akil Baddoo,1476,OF
Victor Victor Mesa,1477,OF
Matt Mervis,1478,1B
Alika Williams,1479,SS
Shay Whitcomb,1480,3B
Jhonkensy Noel,1481,RF
Sterlin Thompson,1482,1B
Gustavo Campero,1483,RF
Dairon Blanco,1484,OF
Edwin Arroyo,1485,SS
Ji Hwan Bae,1486,OF
Liover Peguero,1487,SS
Drew Waters,1488,OF
A.J. Vukovich,1489,3B
DaShawn Keirsey,1490,OF
Nicky Lopez,1491,3B
Bryan Ramos,1492,3B
Matt Koperniak,1493,OF
Tristan Peters,1494,OF
Justin Dean,1495,OF
Sam Antonacci,1496,2B
Jonah Bride,1497,3B
Denzer Guzman,1498,SS
Stuart Fairchild,1499,OF
Petey Halpin,1500,OF
Luke Williams,1501,2B
Jared Serna,1502,2B
Weston Wilson,1503,OF
Juan Yepez,1504,1B
Hao-Yu Lee,1505,2B
Michael Siani,1506,OF
Kevin Newman,1507,SS
Jonathon Long,1508,1B
Connor Joe,1509,OF
Jorbit Vivas,1510,2B
Garrett Stubbs,1511,C
Michael Arroyo,1512,2B
Max Anderson,1513,2B
Rhylan Thomas,1514,OF
Samad Taylor,1515,OF
Ryan Ward,1516,OF
Donovan Solano,1517,1B
Kahlil Watson,1518,LF
Tim Elko,1519,1B
Cavan Biggio,1520,1B
Blaze Jordan,1521,3B
Luis Vazquez,1522,SS
Vimael Machin,1523,3B
Christian Franklin,1524,OF
Aaron Schunk,1525,3B
Billy Cook,1526,OF
Steward Berroa,1527,OF
Ben Cowles,1528,SS
Anthony Seigler,1529,3B
Niko Kavadas,1530,1B
Trey Lipscomb,1531,3B
Kemp Alderman,1532,OF
Trei Cruz,1533,SS
Dominic Fletcher,1534,OF
Eduardo Valencia,1535,DH
Tsung-Che Cheng,1536,SS
Nick Morabito,1537,OF
Jose Azocar,1538,OF
Kristian Robinson,1539,OF
Ronny Simon,1540,2B
Josh Kasevich,1541,SS
Marco Luciano,1542,SS
RJ Schreck,1543,OF
Davis Wendzel,1544,3B
Ryan Fitzgerald,1545,SS
Scott Kingery,1546,2B
Trey Mancini,1547,OF
Nate Furman,1548,2B
Emmanuel Rivera,1549,3B
Luken Baker,1550,1B
Vinny Capra,1551,3B
Oliver Dunn,1552,3B
Leandro Cedeno,1553,1B
Grae Kessinger,1554,2B
Ethan Murray,1555,SS
Sergio Alcantara,1556,3B
Jose Barrero,1557,SS
Patrick Wisdom,1558,3B
Cristian Pache,1559,OF
Tristin English,1560,1B
Jack Winkler,1561,SS
Donovan Walton,1562,2B
